"country","genc","subregion","region","year","total.fertility.rate","life.expectancy.both.sexes","life.expectancy.males","life.expectancy.females"
"Croatia","HR","Southern Europe","Europe",2021,1.4372,76.97,73.83,80.3
"Cuba","CU","Caribbean","Americas",2001,1.6498,76.47,74.32,78.76
"Cuba","CU","Caribbean","Americas",2021,1.7093,79.41,77.04,81.92
"Curaçao","CW","Caribbean","Americas",2001,2.2969,75.97,73.86,78.18
"Curaçao","CW","Caribbean","Americas",2021,1.99,79.19,76.85,81.65
"Cyprus","CY","Western Asia","Asia",2001,1.5669,76.25,73.7,78.92
"Cyprus","CY","Western Asia","Asia",2021,1.479,79.51,76.7,82.46
"Czechia","CZ","Eastern Europe","Europe",2001,1.1504,75.24,72.08,78.59
"Czechia","CZ","Eastern Europe","Europe",2021,1.4857,79.5,76.55,82.61
"Côte d'Ivoire","CI","Western Africa","Africa",2001,5.1671,50.67,48.92,52.48
"Côte d'Ivoire","CI","Western Africa","Africa",2021,3.602,61.8,59.62,64.05
"Denmark","DK","Northern Europe","Europe",2001,1.7449,76.88,74.67,79.21
"Denmark","DK","Northern Europe","Europe",2021,1.7744,81.45,79.52,83.51
"Djibouti","DJ","Eastern Africa","Africa",2001,4.186,58.21,55.97,60.5
"Djibouti","DJ","Eastern Africa","Africa",2021,2.17,65,62.4,67.67
"Dominica","DM","Caribbean","Americas",2001,2.236,75.61,72.89,78.47
"Dominica","DM","Caribbean","Americas",2021,2.018,77.96,74.99,81.09
"Dominican Republic","DO","Caribbean","Americas",2001,2.99,67.58,65.94,69.28
"Dominican Republic","DO","Caribbean","Americas",2021,2.226,72.28,70.57,74.06
"Ecuador","EC","South America","Americas",2001,2.9,73.39,70.52,76.4
"Ecuador","EC","South America","Americas",2021,2.066,77.76,74.8,80.87
"Egypt","EG","Northern Africa","Africa",2001,3.3987,68.01,66.8,69.28
"Egypt","EG","Northern Africa","Africa",2021,3.234,74.01,72.54,75.57
"El Salvador","SV","Central America","Americas",2001,2.854,69.15,65.48,73
"El Salvador","SV","Central America","Americas",2021,2.072,75.11,71.6,78.79
"Equatorial Guinea","GQ","Middle Africa","Africa",2001,5.61,58.91,58.31,59.53
"Equatorial Guinea","GQ","Middle Africa","Africa",2021,4.022,66.35,64.96,67.78
"Eritrea","ER","Eastern Africa","Africa",2001,5.255,59.82,57.59,62.12
"Eritrea","ER","Eastern Africa","Africa",2021,3.654,66.51,63.92,69.18
"Estonia","EE","Northern Europe","Europe",2001,1.3338,70.3,64.78,76.21
"Estonia","EE","Northern Europe","Europe",2021,1.6111,77.63,72.98,82.51
"Eswatini","SZ","Southern Africa","Africa",2001,4.1904,46.95,45.41,48.52
"Eswatini","SZ","Southern Africa","Africa",2021,2.482,59.13,57.05,61.28
"Ethiopia","ET","Eastern Africa","Africa",2001,5.402,53.81,52.32,55.34
"Ethiopia","ET","Eastern Africa","Africa",2021,4.066,67.9,65.79,70.06
"Faroe Islands","FO","Northern Europe","Europe",2001,2.311,79.41,76.73,82.37
"Faroe Islands","FO","Northern Europe","Europe",2021,2.3015,81.04,78.5,83.77
"Fiji","FJ","Melanesia","Oceania",2001,2.68,68.17,65.76,70.69
"Fiji","FJ","Melanesia","Oceania",2021,2.284,74,71.32,76.82
"Finland","FI","Northern Europe","Europe",2001,1.737,77.89,74.47,81.49
"Finland","FI","Northern Europe","Europe",2021,1.7412,81.55,78.63,84.6
"France","FR","Western Europe","Europe",2001,1.8885,79.24,75.65,82.99
"France","FR","Western Europe","Europe",2021,2.0446,82.39,79.31,85.61
"French Polynesia","PF","Polynesia","Oceania",2001,2.5039,72.23,70.17,74.39
"French Polynesia","PF","Polynesia","Oceania",2021,1.82,78.19,75.86,80.63
"Gabon","GA","Middle Africa","Africa",2001,4.1941,59.06,58.24,59.9
"Gabon","GA","Middle Africa","Africa",2021,3.36,69.37,67.66,71.14
"Gambia, The","GM","Western Africa","Africa",2001,5.4702,60.16,58.08,62.3
"Gambia, The","GM","Western Africa","Africa",2021,3.13,66.15,63.8,68.57
"Gaza Strip","XG","Western Asia","Asia",2001,6.2,70.87,69.56,72.26
"Gaza Strip","XG","Western Asia","Asia",2021,3.54,75.14,73.38,77
"Georgia","GE","Western Asia","Asia",2001,1.5508,74.4,71.11,78.29
"Georgia","GE","Western Asia","Asia",2021,1.7529,77.25,73.18,81.52
"Germany","DE","Western Europe","Europe",2001,1.3362,78.33,75.49,81.33
"Germany","DE","Western Europe","Europe",2021,1.4808,81.3,78.93,83.8
"Ghana","GH","Western Africa","Africa",2001,4.6156,59.47,57.86,61.14
"Ghana","GH","Western Africa","Africa",2021,3.71,69.01,67.33,70.74
"Gibraltar","GI","Southern Europe","Europe",2001,2.19,75.4,73.56,77.32
"Gibraltar","GI","Southern Europe","Europe",2021,1.9126,80.2,77.34,83.2
"Greece","GR","Southern Europe","Europe",2001,1.2636,78.67,76.01,81.51
"Greece","GR","Southern Europe","Europe",2021,1.3878,81.28,78.73,84
"Greenland","GL","Northern America","Americas",2001,2.4248,67.9,65.38,70.41
"Greenland","GL","Northern America","Americas",2021,1.92,73.71,70.99,76.56
"Grenada","GD","Caribbean","Americas",2001,2.5266,71.1,68.78,73.63
"Grenada","GD","Caribbean","Americas",2021,1.946,75.48,72.86,78.36
"Guam","GU","Micronesia","Oceania",2001,2.9905,76.08,72.56,79.9
"Guam","GU","Micronesia","Oceania",2021,2.812,77.25,74.81,79.85
"Guatemala","GT","Central America","Americas",2001,4.3941,67.04,65.48,68.69
"Guatemala","GT","Central America","Americas",2021,2.67,72.63,70.59,74.77
"Guernsey","GG","Northern Europe","Europe",2001,1.3078,79.6,77.47,81.93
"Guernsey","GG","Northern Europe","Europe",2021,1.578,83.03,80.31,85.89
"Guinea","GN","Western Africa","Africa",2001,5.589,51.24,49.82,52.71
"Guinea","GN","Western Africa","Africa",2021,4.886,63.53,61.7,65.42
"Guinea-Bissau","GW","Western Africa","Africa",2001,5.4487,50.56,48.54,52.65
"Guinea-Bissau","GW","Western Africa","Africa",2021,4.718,63.26,61.04,65.55
"Guyana","GY","South America","Americas",2001,3.7265,67.69,65.79,69.68
"Guyana","GY","South America","Americas",2021,2.072,71.59,69.74,73.53
"Haiti","HT","Caribbean","Americas",2001,4.4041,56.81,55.95,57.69
"Haiti","HT","Caribbean","Americas",2021,2.476,65.61,62.94,68.31
"Honduras","HN","Central America","Americas",2001,4.11,68.05,64.16,72.05
"Honduras","HN","Central America","Americas",2021,2.052,74.9,71.34,78.58
"Hong Kong","HK","Eastern Asia","Asia",2001,0.9325,81.08,78.43,83.98
"Hong Kong","HK","Eastern Asia","Asia",2021,1.2168,83.41,80.71,86.28
"Hungary","HU","Eastern Europe","Europe",2001,1.3134,71.98,67.96,76.27
"Hungary","HU","Eastern Europe","Europe",2021,1.4752,76.95,73.27,80.83
"Iceland","IS","Northern Europe","Europe",2001,1.962,80.6,78.24,83.08
"Iceland","IS","Northern Europe","Europe",2021,1.962,83.45,81.21,85.79
"India","IN","South-Central Asia","Asia",2001,3.085,62.35,61.64,63.14
"India","IN","South-Central Asia","Asia",2021,2.28,70.03,68.71,71.49
"Indonesia","ID","South-Eastern Asia","Asia",2001,2.576,68.29,65.92,70.77
"Indonesia","ID","South-Eastern Asia","Asia",2021,2.042,72.82,70.62,75.12
"Iran","IR","South-Central Asia","Asia",2001,2.1134,68.4,67.13,69.72
"Iran","IR","South-Central Asia","Asia",2021,1.9335,75.06,73.71,76.48
"Iraq","IQ","Western Asia","Asia",2001,4.91,67.94,66.4,69.55
"Iraq","IQ","Western Asia","Asia",2021,3.318,72.9,71.01,74.89
"Ireland","IE","Northern Europe","Europe",2001,1.9284,77.07,74.51,79.76
"Ireland","IE","Northern Europe","Europe",2021,1.9289,81.45,79.12,83.9
"Isle of Man","IM","Northern Europe","Europe",2001,1.6778,77.91,76.17,80.01
"Isle of Man","IM","Northern Europe","Europe",2021,1.8967,81.84,80.01,83.8
"Israel","IL","Western Asia","Asia",2001,2.9189,78.79,76.7,80.99
"Israel","IL","Western Asia","Asia",2021,2.574,83.15,81.25,85.15
"Italy","IT","Southern Europe","Europe",2001,1.2244,80.12,77.31,83.11
"Italy","IT","Southern Europe","Europe",2021,1.473,82.67,80.01,85.49
"Jamaica","JM","Caribbean","Americas",2001,2.54,70.83,69.02,72.73
"Jamaica","JM","Caribbean","Americas",2021,2.064,75.49,73.71,77.35
"Japan","JP","Eastern Asia","Asia",2001,1.3395,81.28,77.94,84.81
"Japan","JP","Eastern Asia","Asia",2021,1.3755,84.65,81.73,87.74
"Jersey","JE","Northern Europe","Europe",2001,1.4277,78.68,76.49,80.99
"Jersey","JE","Northern Europe","Europe",2021,1.6552,82.43,79.92,85.09
"Jordan","JO","Western Asia","Asia",2001,4.0694,70.69,69.45,72
"Jordan","JO","Western Asia","Asia",2021,2.998,75.75,74.25,77.35
"Kazakhstan","KZ","South-Central Asia","Asia",2001,1.9228,64.85,60.07,69.92
"Kazakhstan","KZ","South-Central Asia","Asia",2021,2.134,72.25,67.12,77.06
"Kenya","KE","Eastern Africa","Africa",2001,4.9944,54.21,54,54.41
"Kenya","KE","Eastern Africa","Africa",2021,3.362,69.32,67.65,71.03
"Kiribati","KI","Micronesia","Oceania",2001,3.94,60.7,58.55,62.97
"Kiribati","KI","Micronesia","Oceania",2021,2.226,67.59,65,70.3
"Korea, North","KP","Eastern Asia","Asia",2001,2.0911,62.85,58.08,67.82
"Korea, North","KP","Eastern Asia","Asia",2021,1.91,71.65,67.79,75.74
"Korea, South","KR","Eastern Asia","Asia",2001,1.3913,76.5,73.09,80.21
"Korea, South","KR","Eastern Asia","Asia",2021,1.0907,82.78,79.66,86.06
"Kosovo","XK","Southern Europe","Europe",2001,2.807,67.82,65.6,70.21
"Kosovo","XK","Southern Europe","Europe",2021,1.9236,72.99,70.8,75.35
"Kuwait","KW","Western Asia","Asia",2001,2.5506,74.56,73.27,75.89
"Kuwait","KW","Western Asia","Asia",2021,2.2505,78.9,77.44,80.43
"Kyrgyzstan","KG","South-Central Asia","Asia",2001,2.5496,66.67,62.32,71.21
"Kyrgyzstan","KG","South-Central Asia","Asia",2021,2.518,72.07,67.97,76.45
"Laos","LA","South-Eastern Asia","Asia",2001,4.58,56.76,55,58.57
"Laos","LA","South-Eastern Asia","Asia",2021,2.572,66,63.83,68.26
"Latvia","LV","Northern Europe","Europe",2001,1.2099,69.82,64.37,75.45
"Latvia","LV","Northern Europe","Europe",2021,1.5367,75.65,71.19,80.33
"Lebanon","LB","Western Asia","Asia",2001,2.03,73.76,72.57,75.01
"Lebanon","LB","Western Asia","Asia",2021,1.71,78.53,77.12,80
"Lesotho","LS","Southern Africa","Africa",2001,3.7038,50.72,49.51,51.96
"Lesotho","LS","Southern Africa","Africa",2021,2.948,58.9,56.82,61.04
"Liberia","LR","Western Africa","Africa",2001,5.9835,54.31,52.44,56.23
"Liberia","LR","Western Africa","Africa",2021,4.844,65.1,62.86,67.4
"Libya","LY","Northern Africa","Africa",2001,NA,NA,NA,NA
"Libya","LY","Northern Africa","Africa",2021,3.13,76.93,74.68,79.29
"Liechtenstein","LI","Western Europe","Europe",2001,1.5446,78.35,75.77,81.67
"Liechtenstein","LI","Western Europe","Europe",2021,1.6906,82.36,80.11,85.19
"Lithuania","LT","Northern Europe","Europe",2001,1.2979,71.54,65.81,77.55
"Lithuania","LT","Northern Europe","Europe",2021,1.6061,75.61,70.23,81.29
"Luxembourg","LU","Western Europe","Europe",2001,1.727,78.26,75.44,81.2
"Luxembourg","LU","Western Europe","Europe",2021,1.6266,82.78,80.31,85.39
"Macau","MO","Eastern Asia","Asia",2001,0.8561,83.36,80.43,86.43
"Macau","MO","Eastern Asia","Asia",2021,1.21,84.81,81.89,87.86
"Madagascar","MG","Eastern Africa","Africa",2001,5.236,60.27,59.1,61.49
"Madagascar","MG","Eastern Africa","Africa",2021,3.702,67.86,66.54,69.22
"Malawi","MW","Eastern Africa","Africa",2001,6.16,59.12,56.25,62.02
"Malawi","MW","Eastern Africa","Africa",2021,3.512,72.16,69.04,75.33
"Malaysia","MY","South-Eastern Asia","Asia",2001,2.726,73.55,71.56,75.69
"Malaysia","MY","South-Eastern Asia","Asia",2021,1.7644,75.87,74.24,77.62
"Maldives","MV","South-Central Asia","Asia",2001,2.6444,71.88,69.84,74.01
"Maldives","MV","South-Central Asia","Asia",2021,1.708,76.69,74.31,79.18
"Mali","ML","Western Africa","Africa",2001,7.1725,51.68,50.05,53.37
"Mali","ML","Western Africa","Africa",2021,5.63,62.01,59.81,64.28
"Malta","MT","Southern Europe","Europe",2001,1.4875,78.15,75.93,80.49
"Malta","MT","Southern Europe","Europe",2021,1.4974,83,80.91,85.19
"Marshall Islands","MH","Micronesia","Oceania",2001,4.3,68.63,66.76,70.6
"Marshall Islands","MH","Micronesia","Oceania",2021,2.812,74.38,72.12,76.76
"Mauritania","MR","Western Africa","Africa",2001,5.05,57.22,55.28,59.21
"Mauritania","MR","Western Africa","Africa",2021,3.588,64.86,62.43,67.37
"Mauritius","MU","Eastern Africa","Africa",2001,1.9897,71.65,68.26,75.2
"Mauritius","MU","Eastern Africa","Africa",2021,1.728,76.7,73.29,80.29
"Mexico","MX","Central America","Americas",2001,2.654,73.32,70.88,75.89
"Mexico","MX","Central America","Americas",2021,2.1732,76.94,74.15,79.87
"Micronesia, Federated States of","FM","Micronesia","Oceania",2001,3.746,68.4,66.71,70.18
"Micronesia, Federated States of","FM","Micronesia","Oceania",2021,2.266,74.17,72.06,76.4
"Moldova","MD","Eastern Europe","Europe",2001,1.3382,67.78,64.18,71.61
"Moldova","MD","Eastern Europe","Europe",2021,1.5836,72.16,68.3,76.26
"Monaco","MC","Western Europe","Europe",2001,1.2529,85.96,82.82,89.4
"Monaco","MC","Western Europe","Europe",2021,1.5224,89.4,85.55,93.4
"Mongolia","MN","Eastern Asia","Asia",2001,2.21,64.64,61.42,68.02
"Mongolia","MN","Eastern Asia","Asia",2021,1.93,71.08,66.88,75.49
"Montenegro","ME","Southern Europe","Europe",2001,1.934,74.08,71.6,76.81
"Montenegro","ME","Southern Europe","Europe",2021,1.8153,77.51,75.06,80.04
"Montserrat","MS","Caribbean","Americas",2001,1.1997,72.11,74.3,69.83
"Montserrat","MS","Caribbean","Americas",2021,1.3096,75.49,76.52,74.41
"Morocco","MA","Northern Africa","Africa",2001,2.7966,66.99,65.43,68.64
"Morocco","MA","Northern Africa","Africa",2021,2.292,73.56,71.87,75.34
"Mozambique","MZ","Eastern Africa","Africa",2001,5.5487,44.21,43.62,44.82
"Mozambique","MZ","Eastern Africa","Africa",2021,4.89,56.49,55.09,57.94
"Namibia","NA","Southern Africa","Africa",2001,4.1,53.26,53.04,53.49
"Namibia","NA","Southern Africa","Africa",2021,3.026,65.87,63.9,67.9
"Nauru","NR","Micronesia","Oceania",2001,4.6211,61.04,57.5,64.45
"Nauru","NR","Micronesia","Oceania",2021,2.648,67.62,64.06,71.3
"Nepal","NP","South-Central Asia","Asia",2001,3.838,62.53,61.64,63.47
"Nepal","NP","South-Central Asia","Asia",2021,1.932,72.12,71.38,72.9
"Netherlands","NL","Western Europe","Europe",2001,1.7055,78.21,75.82,80.73
"Netherlands","NL","Western Europe","Europe",2021,1.7755,81.95,79.72,84.3
"New Caledonia","NC","Melanesia","Oceania",2001,2.4189,73.71,70.85,76.71
"New Caledonia","NC","Melanesia","Oceania",2021,1.868,78.59,74.66,82.71
"New Zealand","NZ","Australia/New Zealand","Oceania",2001,2.0363,78.6,76.37,80.91
"New Zealand","NZ","Australia/New Zealand","Oceania",2021,1.8675,82.33,80.57,84.19
"Nicaragua","NI","Central America","Americas",2001,3.0975,68.98,67.13,70.91
"Nicaragua","NI","Central America","Americas",2021,1.808,74.51,72.28,76.86
"Niger","NE","Western Africa","Africa",2001,8.11,46.18,45.35,47.04
"Niger","NE","Western Africa","Africa",2021,6.9097,59.7,58.19,61.26
"Nigeria","NG","Western Africa","Africa",2001,6.035,48.3,46.98,49.7
"Nigeria","NG","Western Africa","Africa",2021,4.669,60.87,59.07,62.78
"North Macedonia","MK","Southern Europe","Europe",2001,1.7436,73.39,70.97,75.99
"North Macedonia","MK","Southern Europe","Europe",2021,1.5063,76.59,74.47,78.84
"Northern Mariana Islands","MP","Micronesia","Oceania",2001,1.7941,73.81,71.89,76.06
"Northern Mariana Islands","MP","Micronesia","Oceania",2021,2.6609,76.33,74.22,78.79
"Norway","NO","Northern Europe","Europe",2001,1.7963,78.81,76.21,81.53
"Norway","NO","Northern Europe","Europe",2021,1.8359,82.35,80.21,84.6
"Oman","OM","Western Asia","Asia",2001,3.7409,71.8,69.99,73.7
"Oman","OM","Western Asia","Asia",2021,2.7325,76.64,74.69,78.68
"Pakistan","PK","South-Central Asia","Asia",2001,4.999,62.03,60.5,63.63
"Pakistan","PK","South-Central Asia","Asia",2021,3.5333,69.37,67.34,71.5
"Palau","PW","Micronesia","Oceania",2001,2.1565,68.69,65.64,71.92
"Palau","PW","Micronesia","Oceania",2021,1.7,74.38,71.19,77.75
"Panama","PA","Central America","Americas",2001,2.7501,75.32,72.54,78.23
"Panama","PA","Central America","Americas",2021,2.208,79.47,76.66,82.41
"Papua New Guinea","PG","Melanesia","Oceania",2001,4.296,63.37,61.28,65.57
"Papua New Guinea","PG","Melanesia","Oceania",2021,2.79,69.86,67.37,72.48
"Paraguay","PY","South America","Americas",2001,3.1067,73.84,71.5,76.29
"Paraguay","PY","South America","Americas",2021,1.8911,78.13,75.46,80.93
"Peru","PE","South America","Americas",2001,2.731,69.32,67.65,71.07
"Peru","PE","South America","Americas",2021,2.02,74.96,72.84,77.19
"Philippines","PH","South-Eastern Asia","Asia",2001,3.6637,67.36,64.39,70.48
"Philippines","PH","South-Eastern Asia","Asia",2021,2.892,70.32,66.78,74.03
"Poland","PL","Eastern Europe","Europe",2001,1.284,74.19,70.27,78.36
"Poland","PL","Eastern Europe","Europe",2021,1.3908,78.53,74.76,82.51
"Portugal","PT","Southern Europe","Europe",2001,1.4122,76.64,73.28,80.24
"Portugal","PT","Southern Europe","Europe",2021,1.4159,81.29,78.14,84.6
"Puerto Rico","PR","Caribbean","Americas",2001,NA,NA,NA,NA
"Puerto Rico","PR","Caribbean","Americas",2021,1.234,81.47,78.23,84.89
"Qatar","QA","Western Asia","Asia",2001,2.9409,75.78,74.15,77.47
"Qatar","QA","Western Asia","Asia",2021,1.9033,79.58,77.47,81.74
"Romania","RO","Eastern Europe","Europe",2001,1.2318,71.15,67.63,74.91
"Romania","RO","Eastern Europe","Europe",2021,1.3843,76.3,72.88,79.94
"Russia","RU","Eastern Europe","Europe",2001,1.2128,66.06,59.64,72.87
"Russia","RU","Eastern Europe","Europe",2021,1.6009,72.16,66.61,78.05
"Rwanda","RW","Eastern Africa","Africa",2001,5.6925,51.94,50.47,53.47
"Rwanda","RW","Eastern Africa","Africa",2021,3.424,65.48,63.55,67.47
"Saint Barthelemy","BL","Caribbean","Americas",2001,1.6215,77.02,73.93,80.24
"Saint Barthelemy","BL","Caribbean","Americas",2021,1.6374,80.36,77.24,83.6
"Saint Helena, Ascension, and Tristan da Cunha","SH","Western Africa","Africa",2001,1.5308,76.88,73.96,79.94
"Saint Helena, Ascension, and Tristan da Cunha","SH","Western Africa","Africa",2021,1.5999,80.25,77.34,83.31
"Saint Kitts and Nevis","KN","Caribbean","Americas",2001,2.0536,72.25,69.95,74.44
"Saint Kitts and Nevis","KN","Caribbean","Americas",2021,1.7662,76.83,74.37,79.34
"Saint Lucia","LC","Caribbean","Americas",2001,2.1255,75.05,72.35,77.89
"Saint Lucia","LC","Caribbean","Americas",2021,1.726,78.71,75.96,81.62
"Saint Martin","MF","Caribbean","Americas",2001,1.8306,77.02,73.93,80.24
"Saint Martin","MF","Caribbean","Americas",2021,1.8043,80.36,77.24,83.6
"Saint Pierre and Miquelon","PM","Northern America","Americas",2001,1.5049,79.55,77.73,81.47
